iter	Logloss
0	0.5983600421
1	0.5325163243
2	0.4708458523
3	0.4237799262
4	0.3859973768
5	0.3590325294
6	0.3331881481
7	0.3117138459
8	0.293703615
9	0.2800067523
10	0.2685506383
11	0.2611532297
12	0.2533765425
13	0.2472566423
14	0.2420831857
15	0.237399775
16	0.2341719089
17	0.2296605782
18	0.2279101297
19	0.2250852665
20	0.2234378435
21	0.2208176278
22	0.2181177575
23	0.2159781284
24	0.2149459822
25	0.2135965355
26	0.2120717797
27	0.2107852793
28	0.2097258632
29	0.208784455
30	0.2079929942
31	0.2072609963
32	0.2066647163
33	0.205522453
34	0.2049633626
35	0.2040753157
36	0.2034641871
37	0.2025461762
38	0.2014963061
39	0.2010612525
40	0.2003392625
41	0.1998006736
42	0.1992181318
43	0.1988481133
44	0.1983734356
45	0.1978724997
46	0.1971851072
47	0.1969002508
48	0.196582249
49	0.1962038961
50	0.1956339829
51	0.1953064647
52	0.1948762035
53	0.1947830783
54	0.194515196
55	0.1943134108
56	0.1940187222
57	0.1935838401
58	0.1926356027
59	0.1922516412
60	0.1919714795
61	0.1917576699
62	0.1911812542
63	0.1906863643
64	0.1906101824
65	0.1902322058
66	0.1901413698
67	0.1898429374
68	0.1893454622
69	0.1889720965
70	0.188608598
71	0.1883205702
72	0.1880095147
73	0.187794918
74	0.187433309
75	0.1872445445
76	0.1871259463
77	0.187006876
78	0.1868514685
79	0.1865802053
80	0.1864769915
81	0.1862779196
82	0.1861459484
83	0.1858691711
84	0.1855623286
85	0.1853724475
86	0.1851893564
87	0.1850276305
88	0.1847660025
89	0.1847147427
90	0.1846297418
91	0.1845048153
92	0.1844009909
93	0.1842624
94	0.1840415043
95	0.1839921148
96	0.1834100321
97	0.1831888504
98	0.1830761682
99	0.1829605686
100	0.1829011585
101	0.1828168891
102	0.1826828941
103	0.1826391577
104	0.182479837
105	0.1822937709
106	0.1821014263
107	0.1820225534
108	0.1819312304
109	0.181816036
110	0.1816773396
111	0.1814530216
112	0.1813039114
113	0.1811497439
114	0.1811215246
115	0.1809375139
116	0.1809258797
117	0.1806824004
118	0.1805484237
119	0.180424164
120	0.1803938386
121	0.1802512129
122	0.1800322773
123	0.1798226672
124	0.1797697169
125	0.1797205823
126	0.179654577
127	0.1796414255
128	0.1794271455
129	0.1792372518
130	0.1791341557
131	0.1790043647
132	0.1788507871
133	0.1788224478
134	0.1787127925
135	0.1786354247
136	0.1784045722
137	0.1783921267
138	0.1783821661
139	0.178328665
140	0.1782831771
141	0.1782451854
142	0.178147618
143	0.1780311946
144	0.1778862107
145	0.1776727041
146	0.1776184471
147	0.1775383288
148	0.1774361181
149	0.1772933203
150	0.1772213048
151	0.1771095643
152	0.1769376185
153	0.1769068671
154	0.1768578902
155	0.1767414284
156	0.1766653706
157	0.1765919681
158	0.1765224211
159	0.1763043881
160	0.1762768016
161	0.1760731237
162	0.1760051426
163	0.175979691
164	0.1759729962
165	0.1759104622
166	0.1758733032
167	0.175734598
168	0.1756715967
169	0.1755534528
170	0.1755552805
171	0.1755007821
172	0.1754450464
173	0.1752990031
174	0.1752383447
175	0.1751608894
176	0.1750842615
177	0.1749826953
178	0.1749417694
179	0.1748158674
180	0.1747998965
181	0.1747015174
182	0.1745580868
183	0.1745122106
184	0.1744762872
185	0.1743790266
186	0.174367551
187	0.1743278964
188	0.1743166441
189	0.1742169439
190	0.1740485875
191	0.1740151041
192	0.1739331923
193	0.1738016705
194	0.1736982627
195	0.1736760467
196	0.1736716939
197	0.173608525
198	0.1735531084
199	0.1735611073
200	0.173504858
201	0.1733740059
202	0.1732839974
203	0.1732832886
204	0.1732469792
205	0.1732062141
206	0.1731617004
207	0.1731705477
208	0.1731344861
209	0.1730243684
210	0.1729145461
211	0.1728657751
212	0.1727965888
213	0.1727528462
214	0.1727104205
215	0.172667957
216	0.1726090979
217	0.1726018269
218	0.172459979
219	0.1724000752
220	0.1723650381
221	0.172325996
222	0.1723158302
223	0.172273143
224	0.1721830635
225	0.1720934157
226	0.1720179939
227	0.171991417
228	0.1718923383
229	0.1718215483
230	0.1718273146
231	0.1717476073
232	0.1717050051
233	0.1716353203
234	0.1715519827
235	0.1715274298
236	0.1714798254
237	0.171423283
238	0.1710661588
239	0.1710120349
240	0.170982707
241	0.1708457375
242	0.1708349019
243	0.1706845927
244	0.1704492098
245	0.1704275159
246	0.170419037
247	0.1703632829
248	0.1703775177
249	0.1703234951
250	0.170312023
251	0.1702694254
252	0.1702255829
253	0.1701117583
254	0.1700109938
255	0.1699494662
256	0.1698824419
257	0.1698814761
258	0.1698544234
259	0.1698201166
260	0.169796499
261	0.1697893311
262	0.1697850913
263	0.1697448945
264	0.1696822572
265	0.1696379938
266	0.1695718762
267	0.169528324
268	0.1695021036
269	0.1694729036
270	0.1694234252
271	0.1694270972
272	0.1694474
273	0.1694235162
274	0.1693732392
275	0.1693387737
276	0.1693842015
277	0.1693266858
278	0.1692633864
279	0.1692544139
280	0.1691635426
281	0.1690622474
282	0.1690075638
283	0.1689792821
284	0.1689557333
285	0.1689225486
286	0.168865717
287	0.1688197948
288	0.1687892299
289	0.1687296414
290	0.1686625053
291	0.1686319009
292	0.1686575199
293	0.1686115453
294	0.1685684782
295	0.1685930392
296	0.1685626642
297	0.1685446202
298	0.1685475936
299	0.168545311
300	0.1685623998
301	0.1684717845
302	0.16844147
303	0.1684274344
304	0.168393813
305	0.1683944566
306	0.168387343
307	0.168381742
308	0.1683602405
309	0.1682622822
310	0.1682227371
311	0.1681844178
312	0.1681651731
313	0.1681313429
314	0.1681253861
315	0.1681064746
316	0.1680944743
317	0.1680861056
318	0.1680269916
319	0.1679014879
320	0.1678729989
321	0.1676201953
322	0.1675247831
323	0.1674667397
324	0.1674146108
325	0.1674089878
326	0.167348793
327	0.1673597809
328	0.1673496646
329	0.1673211852
330	0.1673203138
331	0.1672051133
332	0.1671845784
333	0.1671471329
334	0.167123204
335	0.1671040731
336	0.1670800472
337	0.1670604844
338	0.1670176236
339	0.1669369462
340	0.1669198861
341	0.1668782676
342	0.1668622691
343	0.1668518351
344	0.1668273729
345	0.1668536586
346	0.1668787211
347	0.1668701535
348	0.1668465531
349	0.1667846612
350	0.1667464753
351	0.1667402017
352	0.1667193798
353	0.1666631732
354	0.1666298408
355	0.1666304745
356	0.166609333
357	0.1666085956
358	0.1665401343
359	0.1665257943
360	0.1665268334
361	0.1664598194
362	0.166378514
363	0.1663544239
364	0.1663400218
365	0.1663312145
366	0.1663224939
367	0.1662877372
368	0.1663024206
369	0.1663041282
370	0.1661289746
371	0.1660784834
372	0.1660654725
373	0.1660531158
374	0.1660237915
375	0.1660432904
376	0.1660230211
377	0.1659984633
378	0.1659677103
379	0.1659629698
380	0.1659242673
381	0.1658785009
382	0.1658506945
383	0.1657991418
384	0.1657750739
385	0.1657405867
386	0.1657438606
387	0.1657837875
388	0.165776357
389	0.1657377511
390	0.1657212354
391	0.1657115386
392	0.1656546397
393	0.1654507718
394	0.1654658722
395	0.1654485472
396	0.1653493592
397	0.1653455987
398	0.1653520148
399	0.1653660298
400	0.1653269
401	0.1653093737
402	0.1652796855
403	0.1652686153
404	0.1652374876
405	0.1652298493
406	0.1652056085
407	0.1651691421
408	0.1651841158
409	0.1651447435
410	0.165111332
411	0.1651127547
412	0.1650721871
413	0.1650625416
414	0.1650055355
415	0.1649851967
416	0.1650246727
417	0.1650150003
418	0.1649594742
419	0.1649178647
420	0.1649492185
421	0.1649476659
422	0.1648773602
423	0.1648464886
424	0.1648230591
425	0.1648257467
426	0.1648004947
427	0.1647820773
428	0.1647903418
429	0.1647572314
430	0.1646921725
431	0.1646631105
432	0.1646577336
433	0.1646442046
434	0.1645974352
435	0.164522166
436	0.1644977632
437	0.1644988774
438	0.1644780632
439	0.1644536955
440	0.1644662731
441	0.1645114477
442	0.1645173273
443	0.1644710874
444	0.164432385
445	0.1644410496
446	0.1644207507
447	0.1643534248
448	0.1643053225
449	0.1643250273
450	0.1643360446
451	0.1642955939
452	0.164238339
